64,Requiem for a Dream,2000,R,2000-12-15,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",English,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,Internet Movie Database,8.4/10,68,8.4,618,tt0180093,movie,2001-05-22,"$2,546,851",Artisan Entertainment,TRUE
65,Lawrence of Arabia,1962,PG,1962-12-11,216 min,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","English, Arabic, Turkish","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,Internet Movie Database,8.3/10,100,8.3,208,tt0056172,movie,2001-04-03,N/A,Columbia Pictures,TRUE
66,The Kid,1921,NOT RATED,1921-02-06,68 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",English,USA,1 win.,Internet Movie Database,8.3/10,N/A,8.3,77,tt0012349,movie,2004-03-02,N/A,First National Pictures Inc.,TRUE
67,A Clockwork Orange,1971,R,1972-02-02,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 17 nominations.,Internet Movie Database,8.3/10,78,8.3,601,tt0066921,movie,1999-06-29,N/A,Warner Bros.,TRUE
68,Amadeus,1984,R,1984-09-19,160 min,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,Internet Movie Database,8.3/10,93,8.3,293,tt0086879,movie,1997-12-16,N/A,Warner Bros. Pictures,TRUE
69,To Kill a Mockingbird,1962,NOT RATED,1963-03-16,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,Internet Movie Database,8.3/10,N/A,8.3,234,tt0056592,movie,1998-04-28,N/A,Universal International Pictur,TRUE
70,Eternal Sunshine of the Spotless Mind,2004,R,2004-03-19,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",English,USA,Won 1 Oscar. Another 70 wins & 109 nominations.,Internet Movie Database,8.3/10,89,8.3,720,tt0338013,movie,2004-09-28,"$34,126,138",Focus Features,TRUE
71,Singin' in the Rain,1952,APPROVED,1952-04-11,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,Internet Movie Database,8.3/10,N/A,8.3,166,tt0045152,movie,1997-08-26,N/A,MGM,TRUE
72,Taxi Driver,1976,R,1976-02-08,113 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,Internet Movie Database,8.3/10,93,8.3,549,tt0075314,movie,1999-06-15,N/A,Columbia Pictures,TRUE
73,The Sting,1973,PG,1973-12-25,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,Internet Movie Database,8.3/10,80,8.3,190,tt0070735,movie,2005-09-06,N/A,Universal Pictures,TRUE
74,Toy Story 3,2010,G,2010-06-18,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 59 wins & 91 nominations.,Internet Movie Database,8.3/10,92,8.3,590,tt0435761,movie,2010-11-02,"$414,984,497",Walt Disney Pictures,TRUE
75,2001: A Space Odyssey,1968,G,1968-05-12,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 8 nominations.,Internet Movie Database,8.3/10,86,8.3,463,tt0062622,movie,1998-08-25,"$135,620",Warner Bros. Pictures,TRUE
76,Full Metal Jacket,1987,R,1987-07-10,116 min,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,Internet Movie Database,8.3/10,76,8.3,527,tt0093058,movie,1999-06-29,N/A,Warner Bros.,TRUE
77,Baby Driver,2017,R,2017-06-28,113 min,"Action, Crime, Music",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",English,"UK, USA",1 win & 1 nomination.,Internet Movie Database,8.5/10,83,8.5,3,tt3890160,movie,N/A,"$30,029,105",Sony Pictures,TRUE
78,Toy Story,1995,G,1995-11-22,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,Internet Movie Database,8.3/10,95,8.3,681,tt0114709,movie,2001-03-20,N/A,Buena Vista,TRUE
79,Inglourious Basterds,2009,R,2009-08-21,153 min,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","English, German, French, Italian","USA, Germany",Won 1 Oscar. Another 129 wins & 165 nominations.,Internet Movie Database,8.3/10,69,8.3,970,tt0361748,movie,2009-12-15,"$120,523,073",The Weinstein Company,TRUE
80,Snatch,2000,R,2001-01-19,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","English, Russian","UK, USA",4 wins & 6 nominations.,Internet Movie Database,8.3/10,55,8.3,643,tt0208092,movie,2001-07-03,"$30,093,107",Columbia Pictures,TRUE
81,The Apartment,1960,APPROVED,1960-09-16,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,Internet Movie Database,8.3/10,N/A,8.3,119,tt0053604,movie,2001-06-19,N/A,United Artists,TRUE
82,All About Eve,1950,APPROVED,1951-01-15,138 min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm","English, French",USA,Won 6 Oscars. Another 17 wins & 17 nominations.,Internet Movie Database,8.3/10,N/A,8.3,90,tt0042192,movie,1999-10-05,N/A,20th Century Fox,TRUE
83,Monty Python and the Holy Grail,1975,PG,1975-05-25,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","English, French, Latin",UK,2 wins & 2 nominations.,Internet Movie Database,8.3/10,93,8.3,409,tt0071853,movie,1999-09-07,N/A,Almi Cinema 5,TRUE
84,Scarface,1983,R,1983-12-09,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,Internet Movie Database,8.3/10,65,8.3,580,tt0086250,movie,2003-09-30,"$656,161",Universal Films,TRUE
85,L.A. Confidential,1997,R,1997-09-19,138 min,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",English,USA,Won 2 Oscars. Another 85 wins & 77 nominations.,Internet Movie Database,8.3/10,90,8.3,442,tt0119488,movie,1998-04-22,N/A,Warner Bros. Pictures,TRUE
86,Good Will Hunting,1997,R,1998-01-09,126 min,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",English,USA,Won 2 Oscars. Another 22 wins & 55 nominations.,Internet Movie Database,8.3/10,70,8.3,659,tt0119217,movie,1998-12-08,N/A,Miramax Films,TRUE
87,The Treasure of the Sierra Madre,1948,APPROVED,1948-01-24,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","English, Spanish",USA,Won 3 Oscars. Another 12 wins & 5 nominations.,Internet Movie Database,8.3/10,N/A,8.3,85,tt0040897,movie,2003-09-30,N/A,WARNER BROTHERS PICTURES,TRUE
88,Indiana Jones and the Last Crusade,1989,PG-13,1989-05-24,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","English, German, Greek, Arabic",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,Internet Movie Database,8.3/10,65,8.3,555,tt0097576,movie,2003-10-21,N/A,Paramount Pictures,TRUE
89,Some Like It Hot,1959,NOT RATED,1959-04-14,121 min,"Comedy, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,Internet Movie Database,8.3/10,N/A,8.3,189,tt0053291,movie,2001-05-22,N/A,United Artists,TRUE
90,Batman Begins,2005,PG-13,2005-06-15,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 71 nominations.,Internet Movie Database,8.3/10,70,8.3,1053569,tt0372784,movie,2005-10-18,"$204,100,000",Warner Bros. Pictures,TRUE
91,Up,2009,PG,2009-05-29,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,Won 2 Oscars. Another 74 wins & 82 nominations.,Internet Movie Database,8.3/10,88,8.3,727,tt1049413,movie,2009-11-10,"$292,979,556",Walt Disney Pictures,TRUE
92,The Third Man,1949,APPROVED,1949-08-31,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","English, German, Russian",UK,Won 1 Oscar. Another 4 wins & 4 nominations.,Internet Movie Database,8.3/10,N/A,8.3,122,tt0041959,movie,1999-11-30,N/A,Rialto Pictures,TRUE
93,Unforgiven,1992,R,1992-08-07,131 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",English,USA,Won 4 Oscars. Another 40 wins & 28 nominations.,Internet Movie Database,8.2/10,82,8.2,298,tt0105695,movie,1997-03-26,N/A,Warner Bros. Pictures,TRUE
94,Judgment at Nuremberg,1961,NOT RATED,1961-12-18,186 min,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","English, German",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,Internet Movie Database,8.3/10,N/A,8.3,49,tt0055031,movie,2004-09-07,N/A,United Artists,TRUE
95,Raging Bull,1980,R,1980-12-19,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,Internet Movie Database,8.2/10,92,8.2,251,tt0081398,movie,2000-08-01,N/A,United Artists,TRUE
96,The Great Escape,1963,APPROVED,1963-07-04,172 min,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald","English, German, French, Russian, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,Internet Movie Database,8.2/10,N/A,8.2,178,tt0057115,movie,2005-10-11,N/A,VCI,TRUE
97,Heat,1995,R,1995-12-15,170 min,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","English, Spanish",USA,12 nominations.,Internet Movie Database,8.2/10,76,8.2,461,tt0113277,movie,1999-07-27,N/A,Warner Bros.,TRUE
98,Die Hard,1988,R,1988-07-20,131 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","English, German, Italian",USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,Internet Movie Database,8.2/10,70,8.2,637,tt0095016,movie,1999-03-09,N/A,20th Century Fox,TRUE
99,The Gold Rush,1925,NOT RATED,N/A,95 min,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,Internet Movie Database,8.2/10,N/A,8.2,74,tt0015864,movie,2000-05-16,N/A,Janus Films,TRUE
100,Chinatown,1974,R,1974-06-20,130 min,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,Internet Movie Database,8.2/10,86,8.2,232,tt0071315,movie,1999-11-23,N/A,Paramount Pictures,TRUE
101,On the Waterfront,1954,APPROVED,1954-06-22,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,Internet Movie Database,8.2/10,88,8.2,110,tt0047296,movie,2001-10-23,N/A,Sony Pictures,TRUE
102,Mr. Smith Goes to Washington,1939,NOT RATED,1939-10-19,129 min,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold",English,USA,Won 1 Oscar. Another 4 wins & 11 nominations.,Internet Movie Database,8.2/10,N/A,8.2,83,tt0031679,movie,2007-08-21,N/A,ITVS,TRUE
103,The General,1926,UNRATED,1927-02-24,67 min,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",English,USA,2 wins & 1 nomination.,Internet Movie Database,8.2/10,N/A,8.2,58,tt0017925,movie,1999-10-26,N/A,United Artists Films,TRUE
104,Inside Out,2015,PG,2015-06-19,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,Won 1 Oscar. Another 92 wins & 104 nominations.,Internet Movie Database,8.2/10,94,8.2,421,tt2096673,movie,2015-11-03,"$264,317,903",Disney/Pixar,TRUE
105,The Bridge on the River Kwai,1957,PG,1957-12-14,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,Internet Movie Database,8.2/10,N/A,8.2,162,tt0050212,movie,2000-11-21,N/A,Columbia Pictures,TRUE
106,Room,2015,R,2016-01-22,118 min,Drama,Lenny Abrahamson,"Emma Donoghue (screenplay), Emma Donoghue (novel)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 102 wins & 132 nominations.,Internet Movie Database,8.2/10,86,8.2,226,tt3170832,movie,2016-03-01,"$14,677,654",Element Pictures,TRUE
107,La La Land,2016,PG-13,2016-12-25,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",English,USA,Won 6 Oscars. Another 197 wins & 243 nominations.,Internet Movie Database,8.2/10,93,8.2,272,tt3783958,movie,2017-04-25,"$151,058,124",Liongate Films,TRUE
108,Logan,2017,R,2017-03-03,137 min,"Action, Drama, Sci-Fi",James Mangold,"James Mangold (story by), Scott Frank (screenplay), James Mangold (screenplay), Michael Green (screenplay)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","English, Spanish","USA, Canada, Australia",1 win & 2 nominations.,Internet Movie Database,8.3/10,77,8.3,316,tt3315342,movie,2017-05-23,"$226,252,579",20th Century Fox,TRUE
109,Blade Runner,1982,R,1982-06-25,117 min,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,Internet Movie Database,8.2/10,89,8.2,499,tt0083658,movie,1997-08-27,N/A,Warner Bros. Pictures,TRUE
110,"Lock, Stock and Two Smoking Barrels",1998,R,1998-08-28,107 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,Internet Movie Database,8.2/10,66,8.2,443,tt0120735,movie,1999-08-31,N/A,Gramercy Pictures,TRUE
111,Casino,1995,R,1995-11-22,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",English,"France, USA",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,Internet Movie Database,8.2/10,73,8.2,361,tt0112641,movie,1998-02-24,N/A,Universal Pictures,TRUE
112,A Beautiful Mind,2001,PG-13,2002-01-04,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",English,USA,Won 4 Oscars. Another 33 wins & 65 nominations.,Internet Movie Database,8.2/10,72,8.2,668,tt0268978,movie,2002-06-25,N/A,Universal Pictures,TRUE
113,The Elephant Man,1980,PG,1980-10-10,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,Internet Movie Database,8.2/10,N/A,8.2,175,tt0080678,movie,2001-12-11,N/A,Paramount,TRUE
114,Warrior,2011,PG-13,2011-09-09,140 min,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","English, Spanish",USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,Internet Movie Database,8.2/10,71,8.2,358,tt1291584,movie,2011-12-20,"$13,600,000",Lionsgate,TRUE
115,V for Vendetta,2005,R,2006-03-17,132 min,"Action, Drama, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",English,"USA, UK, Germany",7 wins & 27 nominations.,Internet Movie Database,8.2/10,62,8.2,850,tt0434409,movie,2006-08-01,"$70,500,000",Warner Bros. Pictures,TRUE
116,The Wolf of Wall Street,2013,R,2013-12-25,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,Internet Movie Database,8.2/10,75,8.2,874,tt0993846,movie,2014-03-25,"$91,330,760",Paramount Studios,TRUE
117,Dial M for Murder,1954,PG,1954-05-29,105 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Frederick Knott (screen play), Frederick Knott (adapted from his play)","Ray Milland, Grace Kelly, Robert Cummings, John Williams",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,Internet Movie Database,8.2/10,N/A,8.2,116,tt0046912,movie,2004-09-07,N/A,Warner Bros. Pictures,TRUE
118,Hacksaw Ridge,2016,R,2016-11-04,139 min,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan (screenplay), Andrew Knight (screenplay)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","English, Japanese","Australia, USA",Won 2 Oscars. Another 37 wins & 95 nominations.,Internet Movie Database,8.2/10,71,8.2,222,tt2119532,movie,2017-02-21,"$67,115,062",Summit Entertainment,TRUE
119,Gone with the Wind,1939,G,1940-01-17,238 min,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,Internet Movie Database,8.2/10,97,8.2,231,tt0031381,movie,2000-03-07,N/A,Loew's Inc.,TRUE
120,The Message,1976,PG,1977-07-08,177 min,"Adventure, Biography, Drama",Moustapha Akkad,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","English, Arabic","Lebanon, Libya, Kuwait, Morocco, UK",N/A,Internet Movie Database,8.3/10,N/A,8.3,36,tt0074896,movie,2005-11-01,N/A,Anchor Bay Entertainment,TRUE
121,Rebecca,1940,APPROVED,1940-04-12,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","English, French",USA,Won 2 Oscars. Another 4 wins & 10 nominations.,Internet Movie Database,8.2/10,N/A,8.2,95,tt0032976,movie,2001-03-13,N/A,United Artists,TRUE
122,Trainspotting,1996,R,1996-08-09,94 min,Drama,Danny Boyle,"John Hodge (screenplay), Irvine Welsh (novel)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",English,UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,Internet Movie Database,8.2/10,83,8.2,518,tt0117951,movie,1998-03-24,N/A,Miramax Films,TRUE
123,The Deer Hunter,1978,R,1979-02-23,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken","English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,Internet Movie Database,8.2/10,81,8.2,249,tt0077416,movie,2005-09-06,N/A,Universal Pictures,TRUE
124,Cool Hand Luke,1967,PG,1967-11-01,126 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,Internet Movie Database,8.2/10,N/A,8.2,128,tt0061512,movie,1997-11-03,N/A,Warner Bros.,TRUE
125,Gran Torino,2008,R,2009-01-09,116 min,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,Internet Movie Database,8.2/10,72,8.2,599,tt1205489,movie,2009-06-09,"$148,055,047",Warner Bros. Pictures/Village Roadshow,TRUE
126,The Big Lebowski,1998,R,1998-03-06,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,Internet Movie Database,8.2/10,69,8.2,581,tt0118715,movie,1998-10-27,N/A,Gramercy Pictures,TRUE
127,The Thing,1982,R,1982-06-25,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","English, Norwegian",USA,3 nominations.,Internet Movie Database,8.2/10,57,8.2,282,tt0084787,movie,2001-08-28,N/A,Universal Pictures,TRUE
128,It Happened One Night,1934,UNRATED,1934-02-22,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,Internet Movie Database,8.2/10,N/A,8.2,71,tt0025316,movie,1999-12-28,N/A,Sony Pictures Home Entertainment,TRUE
129,Fargo,1996,R,1996-04-05,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",English,"USA, UK",Won 2 Oscars. Another 79 wins & 59 nominations.,Internet Movie Database,8.1/10,85,8.1,491,tt0116282,movie,1997-06-24,N/A,MGM,TRUE
